user_id,recommendation
6044,11231 560 14805 13671 11366 13328 15095 15010 14325 14799
6045,8828 6992 14799 3465 11121 3464 4514 13727 13671 8834
6046,11111 9784 14803 12070 4791 11822 6941 11109 11366 15048
6047,4643 4642 8633 8630 8625 8632 8626 5565 4644 4647
6048,4160 3914 12283 4156 4155 988 4165 4161 410 4164
6049,9911 8722 9905 9898 8499 2531 8846 12435 1961 12244
6050,9984 15047 12250 11998 3440 7823 11995 12000 11999 9979
6051,1721 4407 10246 14439 14438 7215 6219 3080 8152 1776
6052,6034 6968 6022 10301 3041 2782 5052 6379 7044 10298
6053,1512 3957 9497 6697 9955 6693 11366 1092 874 4017
6054,4906 4344 6301 1371 2329 7559 11366 2539 8180 2799
6055,9048 9390 6317 6444 9047 5076 11366 7392 14112 3210
6056,8198 15083 15082 2225 6378 1270 7838 2330 8194 3631
6057,7321 11970 7307 7308 7312 2488 7322 8593 7318 3562
6058,15048 14151 12506 12783 15030 9244 10758 2109 5188 11111
6059,3553 10657 2962 954 211 11366 1571 7991 7683 8989
6060,15049 9851 7057 4626 8477 4072 6360 7065 3667 10716
6061,4116 4117 11673 4118 11707 8956 11682 11679 11677 11678
6062,5190 6990 9935 4038 11366 14877 5189 9784 1461 4832
6063,8503 3160 6908 4370 1960 11954 10551 11176 2027 9929
6064,5247 7487 10322 905 7740 3423 6228 9805 8332 8333
6065,15051 8023 13047 8130 15168 15119 11366 5376 8008 8017
6066,2196 966 9880 9879 12946 4589 15052 967 15053 12943
6067,15052 7655 12943 8263 12946 15053 9880 2196 1540 4589
6068,4075 7869 3881 6391 9053 4355 10439 4843 6402 7961
6069,9847 11634 13948 6065 6109 6566 9845 9844 9843 7851
6070,3350 5812 10660 3383 3148 5816 5806 5078 6322 5813
6071,6095 13823 13080 11366 3055 12831 5382 13542 1094 5842
6072,2834 13342 10259 12797 8408 6789 2402 5607 4577 10391
6073,10066 3025 12202 1537 8718 4996 11366 11080 10504 9356
6074,13649 7181 4188 9166 5011 5414 420 1641 7921 9250
6075,15055 19 6148 2990 3195 4779 864 420 3682 3678
6076,4861 11293 14265 2117 12197 1404 11294 8756 4849 7875
6077,4718 4713 14788 8252 13383 11036 14035 14784 4714 4719
6078,4645 3838 5336 911 7843 4648 2015 4646 4647 12480
6079,11370 11368 4663 4660 4653 14681 4650 11369 4662 13684
6080,10382 10383 8591 2325 117 15249 15068 15066 15190 13174
6081,14585 8239 15006 11458 14713 11462 625 10637 12966 4816
6082,149 708 13673 13647 11366 169 9268 165 781 853
6083,58 14163 8999 13919 3021 15068 15249 14868 14866 100
6084,944 1666 10920 9000 11643 425 4757 969 965 958
6085,14713 13516 13390 4816 15057 7392 4822 11460 11458 2323
6086,9667 10659 1044 9 10263 3503 11391 12800 9367 2659
6087,7015 7014 9307 9412 9406 3486 7013 11273 13557 14763
6088,271 2865 15058 5797 4099 5799 3137 270 273 5800
6089,8997 14616 13682 9410 9407 2374 10095 2869 2009 9409
6090,14220 4805 8702 14702 3890 14703 610 14221 6848 11366
6091,699 13930 15059 1394 12062 702 13014 706 12808 675
6092,3056 3054 3053 3057 3059 3058 15001 3052 3051 15061
6093,14306 6106 12206 1858 10536 15248 6112 11126 10215 14427
6094,14910 15009 10667 14891 2595 10690 14926 11366 9278 5137
6095,15064 771 11920 15254 14914 12201 8411 2129 3405 9024
6096,12324 11087 14961 3801 13943 11817 11366 14960 2355 11818
6097,12574 5678 14606 14971 14887 5676 11366 12134 3055 1880
6098,14550 14619 15184 15065 14092 11820 14618 14081 14620 3373
6099,15067 15066 10053 11125 9777 10014 9009 14240 14639 15068
6100,9300 9301 9298 9304 1587 14163 14804 14566 9302 9310
6101,8241 6971 11257 11328 10173 2282 5586 6592 1391 2021
6102,8474 52 15274 15273 12054 76 8466 8470 8475 11313
6103,14166 14081 15184 14930 14553 15244 8999 14951 110 9054
6104,14213 11043 14209 15188 3153 8020 15169 14214 15086 11366
6105,6521 12513 14088 14558 6530 9038 7284 14868 4378 14554
6106,625 13517 9296 6633 12178 6023 6030 14585 4488 3518
6107,14508 14860 12338 7937 15177 14859 11366 2273 2263 7876
6108,7116 7113 7134 7127 3022 12711 2083 11184 9113 7120
6109,12134 13899 14696 14976 14697 13764 14593 11366 1754 1518
6110,14526 7381 7170 14854 13018 8408 12013 7161 11366 7376
6111,6022 3015 6025 3713 7723 4771 3711 5038 10453 1377
6112,9211 578 12819 12868 876 3587 5313 328 9210 5140
6113,13627 14652 15070 14958 8860 14465 11948 15187 14168 11366
6114,11195 8560 11698 11697 11696 2248 11695 11694 12781 12774
6115,11299 2829 232 357 14473 7278 7933 11297 8623 4866
6116,9509 14473 8560 6306 2915 6316 11847 13429 11299 14096
6117,8256 13526 3841 678 1928 7890 13705 3789 11366 8259
6118,10565 12387 11894 5674 1907 11354 12391 11353 11895 8031
6119,13211 3654 3656 14450 5599 3646 3650 3649 3653 3652
6120,8871 5375 11481 13933 14240 8872 8500 5325 2324 11124
6121,1500 13949 15072 8690 14620 12689 12811 11563 7002 11965
6122,5415 2986 74 541 13012 3719 11316 13014 3488 13015
6123,15075 14092 12017 15074 14550 14865 11366 12497 9511 1873
6124,6374 11459 4 12178 6596 9262 1565 1564 9273 7420
6125,75 10483 10559 14529 276 12512 1865 8969 9060 12560
6126,14792 10256 15076 13369 9155 14296 3041 12013 9227 15072
6127,4564 14255 13929 2015 3561 7962 1886 8095 4566 12184
6128,11993 2938 13560 2781 6948 9544 942 5794 11727 9396
6129,13917 14780 8901 11096 11366 14372 13531 13780 14370 14515
6130,7433 5028 11934 12549 5928 5947 7432 7431 6186 3295
6131,2277 9683 2272 1346 711 11366 2279 5372 2280 2273
6132,14080 14604 15287 6409 14605 8310 100 9269 8277 9821
6133,5329 14022 5330 9021 9022 9023 9004 13367 9011 11366
6134,7240 15077 9573 14781 7242 7241 7244 4859 7239 7243
6135,12995 12106 2549 7732 9168 2499 6914 2562 5989 9161
6136,6495 6543 6494 6505 6493 6492 6480 13178 6497 13180
6137,12293 12290 12675 12292 12289 14631 12673 13381 15253 12291
6138,9566 13969 12613 10133 8101 8087 12277 2089 1637 14371
6139,12852 8196 14676 11836 10077 8754 3161 11366 8815 12144
6140,15078 3214 11366 3055 10715 8999 611 4426 10291 14621
6141,4426 3055 15002 13016 12054 15118 10536 4433 15263 4432
6142,1173 8921 11162 7293 1172 11366 6370 14947 13031 9689
6143,14025 11687 14024 12266 11247 11246 3013 12328 14664 14076
6144,14307 15274 15273 14875 52 14100 14702 14869 13883 14607
6145,1368 14612 14559 14823 14867 15079 14865 14866 9119 7118
6146,2929 9092 7960 2607 10134 10837 2915 10782 3974 7343
6147,13937 12689 13388 8740 7609 15069 5395 15072 12688 5943
6148,2717 13945 10696 4119 11366 10445 6533 8132 8130 8135
6149,6812 5823 3691 6697 5804 11366 10983 884 5119 11149
6150,15013 14578 15270 15012 3060 14407 13603 8563 14993 8050
6151,6614 14223 14160 8737 14106 6346 10121 14730 8733 14222
6152,12388 12386 12387 5183 13920 14389 14904 14941 11366 14426
6153,12387 12388 9343 12386 2828 5674 11894 10565 1907 12009
6154,14703 14702 200 610 14220 2204 14100 2031 106 1351
6155,15081 14840 11366 3061 14993 3062 3060 14989 14991 14990
6156,9770 12104 1544 8416 13527 5634 10918 1886 8663 1883
6157,1798 6366 4215 6964 3441 4258 4218 6963 11168 2098
6158,656 3548 8666 7805 13161 11366 297 654 653 8573
6159,7632 6610 11398 13637 4238 11366 8282 14165 12876 6609
6160,15083 15082 8198 4406 692 8192 11366 3146 13583 5341
6161,13838 14721 13215 14366 12340 11366 12778 5521 13894 13895
6162,15060 15063 14570 14826 15028 4754 15134 11366 13414 8370
6163,12134 14696 14697 14976 14593 13764 13899 11366 1518 10977
6164,8272 6836 14543 5595 14689 12065 9889 14923 8279 14566
6165,8050 14742 8049 8052 112 5311 13603 8563 6263 2806
6166,6099 13996 8212 2095 8757 13433 14773 14665 6101 4892
6167,13587 14555 14553 9054 14081 7124 14551 14552 14557 14554
6168,14299 14120 1456 14926 15009 571 11366 10904 3956 14910
6169,11461 580 2107 2949 2748 7723 2103 182 11462 10039
6170,713 12463 798 14140 1499 14718 663 10522 11366 8190
6171,12313 15085 7440 1238 8508 1028 1343 7753 10723 12314
6172,11665 3411 2653 11733 6558 1304 4973 5452 9577 1448
6173,15006 14585 11462 10637 12966 625 9207 8007 6881 5376
6174,7170 8081 7161 12633 7163 6612 14719 14526 6267 11366
6175,13538 15086 9214 14890 12653 11921 6346 4375 11610 644
6176,1553 518 12983 11653 15056 9715 3313 9265 7223 8483
6177,14268 4576 14396 5226 11253 3116 11366 11630 8454 15107
6178,15072 9056 8588 2201 14792 7904 15076 13369 15069 14504
6179,8904 1533 14324 11366 10207 1532 4330 12425 14806 8905
6180,8184 859 11196 9947 749 2317 8187 10321 3986 11366
6181,5850 7393 11157 5851 11366 2221 15038 12027 3055 8312
6182,13577 12371 11709 12828 6613 12028 13268 12372 12552 4439
6183,11073 14215 7380 7828 11366 13454 4911 11565 13771 3055
6184,14039 10253 10254 7648 12282 13175 7889 3874 6507 7528
6185,10138 6255 2774 6826 4 5954 2133 472 12379 11117
6186,8999 45 11632 7572 12237 6065 10798 11529 3504 10508
6187,413 8960 4265 6329 7280 5203 2450 6682 5796 5436
6188,4028 6270 14482 8340 14484 5259 12538 2283 1539 1784
6189,2151 11405 11402 7003 6370 2467 11366 5739 4190 6371
6190,12385 4963 14956 12064 4700 14169 12741 14013 9961 13647
6191,13932 6415 11755 11366 12746 13931 405 13700 13660 8402
6192,7163 14858 12247 9964 4450 7663 1018 7161 6612 5640
6193,8376 2204 3485 13909 14702 14703 11366 14607 5351 10712
6194,15016 962 963 3006 5058 14764 13556 927 965 958
6195,15088 1069 5438 1004 651 478 12620 11865 11271 12784
6196,15089 14398 6268 11654 6276 10695 352 12276 6283 6291
6197,10281 9071 8838 5618 8570 11272 2581 10282 11366 9112
6198,1747 5132 12667 2930 1752 2240 5752 10617 12584 7905
6199,12087 11480 7805 12847 12516 2188 13373 12918 2556 4261
6200,5430 12843 14180 8642 5429 5432 11366 10974 8643 8729
6201,13813 14074 14416 14077 14075 13812 4840 13811 13810 13815
6202,4705 15090 5747 13754 12724 3580 5745 4698 4701 6092
6203,13315 12820 14805 11555 10880 8362 528 13314 12905 12854
6204,2820 13200 3465 1167 12007 2742 1532 2614 11112 405
6205,2742 5998 13327 2820 1165 2815 2614 2743 3465 11366
6206,1323 2614 405 13128 13244 1528 12509 1535 8892 13248
6207,1166 1535 2816 2815 405 2820 2818 3464 2742 12747
6208,13327 1165 404 13574 13271 2742 13628 1166 13650 2820
6209,3465 12426 404 2742 14405 2820 13232 405 11418 1323
6210,7923 13129 177 1880 2565 9360 11683 7922 10676 6903
6211,12502 13422 6326 14054 14811 14812 6867 9792 11366 11123
6212,14376 14374 14375 11366 15093 3055 2365 10715 8999 611
6213,2815 1529 1166 8904 3464 2742 2820 2814 15010 3465
6214,13326 3464 1166 2820 2614 13187 14457 14079 12747 13670
6215,14122 12475 13345 403 12826 13347 1323 11366 14457 12511
6216,3464 1166 11052 13731 14712 2820 3463 11366 15035 13259
6217,1166 405 1323 1535 2822 2820 3464 13346 13562 8730
6218,14811 14812 11123 12502 15032 14408 406 6325 14054 12825
6219,6867 13422 9792 404 12502 9791 1166 3464 6326 14054
6220,11112 9784 12742 1532 2742 2815 2820 14806 3465 1165
6221,9792 15091 14812 13851 14052 14054 6867 13422 14053 9791
6222,404 1323 405 9791 13334 1166 12426 2820 14405 2816
6223,15091 15032 14029 14655 14812 9792 11366 14811 14054 12825
6224,3465 13327 5998 14562 2742 2820 11955 2614 1166 8727
6225,13327 2742 1165 12426 2820 1166 8727 3465 14079 2743
6226,1165 1166 404 13625 1535 2742 2820 9784 14405 1532
6227,14374 14375 15093 9784 2365 14376 11366 13354 14806 3055
6228,1532 2742 2741 3464 13651 1326 14327 1166 2614 11524
6229,2742 3465 2815 5998 2820 2614 13327 1166 2822 1165
6230,13327 2816 15035 1165 2741 2744 3464 1166 13731 3463
6231,6351 13248 11366 8906 8905 12426 1741 13234 3463 13232
6232,1323 14662 14183 405 13330 11366 14122 12426 15210 10733
6233,2365 15093 14374 14375 9784 1532 11366 1167 13200 360
6234,11392 1535 13672 12743 405 1525 3465 1530 1330 2820
6235,12006 1168 8402 13628 13700 5475 13932 13660 13186 12007
6236,1165 2820 2742 4515 12747 1535 1166 405 13327 12426
6237,12446 3465 362 11121 405 13959 1532 9791 13562 11162
6238,4515 2744 11366 12747 405 4330 6992 8826 2820 2742
6239,13671 14325 15010 15095 14799 13328 15035 8731 11394 8109
6240,3465 2614 7686 13339 2820 6350 2742 5344 13352 5998
6241,3465 2614 2820 2742 11121 11366 1166 13352 13327 11122
6242,11112 1534 1339 5998 6991 1532 2614 11366 2742 4516
6243,6353 14335 14655 5999 13960 14336 12301 11366 13352 13990
6244,11112 8904 2815 3465 6350 10207 13339 5998 2614 12425
6245,2614 2741 2742 3465 2820 11366 5998 1532 1529 1323
6246,13806 13804 13807 13805 3333 2951 11366 3055 10715 8999
6247,14138 8830 1532 1165 8827 13343 404 13189 2820 15257
6248,4516 8907 4330 15095 13671 1339 13331 12301 11394 13452
6249,4330 2364 13324 11231 12426 11418 9786 2741 2820 13188
6250,2820 408 12426 1166 11366 2742 405 11899 2614 12747
6251,404 6989 9791 14150 1166 11366 12426 2820 13271 14405
6252,2741 8907 6994 2742 11366 8827 11753 12198 11898 1526
6253,2741 2742 12994 1165 8827 12426 2820 12425 2744 11366
6254,8830 6994 11898 8907 2741 13187 2818 15010 11366 8827
6255,4315 6109 10790 1381 15240 11366 9553 6311 10498 2628
6256,15098 6923 11782 13117 14446 14890 11689 11684 4290 1557
6257,14674 14470 14120 5359 14417 7719 11366 14886 14142 14490
6258,14588 13070 1874 1844 6162 1268 14890 1936 8356 7106
6259,7571 10254 1912 11620 6069 7573 14039 11366 7575 12047
6260,14000 11011 947 12494 914 11366 934 965 958 927
6261,14090 2946 11763 13971 5970 13004 11153 1669 9205 13046
6262,6090 10184 13765 11490 6092 14147 6091 10561 11245 5598
6263,2614 8869 14657 13482 13452 11366 3465 13855 13320 2742
6264,4459 11780 8647 4460 2866 1927 623 4456 4457 1823
6265,12559 1133 12558 5931 8868 6015 11997 12562 10883 15021
6266,12924 5111 12923 9712 10376 10377 9395 12925 12859 12718
6267,11537 11536 11787 15126 9547 4617 12874 12607 14225 12876
6268,10818 478 4285 816 10417 286 10812 10811 10816 1684
6269,15099 8038 10838 4755 5728 968 10837 8015 8011 8010
6270,11571 14546 2009 14762 7014 10911 4450 9418 15170 11251
6271,15027 8164 7072 12934 10461 6432 4605 12332 8162 12199
6272,1117 7474 1226 7475 7484 7471 7473 7476 5799 4932
6273,11120 8164 5673 4605 11366 4133 12551 8151 8302 12585
6274,9249 14226 11366 6317 4260 14225 9648 14663 682 12362
6275,9961 12333 267 13647 12611 6842 14182 13368 13103 1748
6276,13483 1861 12585 8302 2874 1011 11366 982 13484 14347
6277,2014 9851 10365 1357 6360 9236 11366 4599 10368 12282
6278,14091 13004 14729 10169 6909 5273 14090 3602 11153 10450
6279,6884 5287 10519 12959 13142 7018 2418 2946 6885 11979
6280,14170 11642 13238 7628 560 4523 13605 7253 6548 11877
6281,14342 9233 13459 8555 10351 6782 14181 11366 13544 15131
6282,12229 12765 14237 6225 6163 6228 13070 12228 6169 10350
6283,12025 9807 9661 900 3878 6784 11661 7934 8372 5382
6284,6513 6510 2731 6174 3522 7947 13880 7434 4851 7948
6285,14533 13841 4458 14006 10490 8032 11908 13770 1126 4463
6286,13961 14146 14314 14002 5714 11649 8114 1700 6670 2008
6287,12196 21 7953 9438 2421 3661 2859 567 2422 4787
6288,11219 12748 14731 11529 1665 6479 6168 8136 6240 11041
6289,11648 7938 1844 6781 12432 8144 4068 7942 14116 10226
6290,7302 13285 127 12037 11366 10123 4966 6979 13754 12724
6291,3862 13782 8516 3880 230 8118 11366 3864 8121 5506
6292,11112 1532 2820 11418 9784 10179 2742 2614 8904 2741
6293,8590 6548 10029 8589 11212 14511 11366 4357 9401 7963
6294,14091 13184 5895 10450 14729 13004 14090 11366 5273 12499
6295,11273 7394 9183 3947 9307 13557 11366 14764 7014 15155
6296,13537 14001 6669 14182 7660 13725 13176 9557 11366 4368
6297,13665 15101 11996 15238 11366 10857 3688 11785 15261 3074
6298,10441 8335 12576 5385 5384 14645 11366 13392 10007 5703
6299,15102 9795 13441 10041 12500 12505 12534 11366 10733 6571
6300,7571 7401 14353 7573 11366 12047 7575 7576 6779 7253
6301,1011 10073 4035 11366 10071 8645 11528 8541 10072 4036
6302,7571 9803 13692 7573 11366 12047 6779 7576 7575 12048
6303,13519 12077 11387 12917 12080 12072 12074 11922 13702 13060
6304,12147 13556 7702 12143 11776 12145 11085 13590 12146 12144
6305,10986 14085 9830 11366 13898 11661 6784 9291 14279 14086
6306,13585 14672 1751 7630 3044 1752 10435 13488 13956 14673
6307,2820 12426 1166 2742 405 12747 3465 1535 13187 1165
6308,3092 11067 11065 11068 10282 7329 4554 4552 1257 11071
6309,15104 15105 13108 7857 13438 15159 15164 1472 1473 1471
6310,11190 9199 13697 14057 9683 6486 10941 8320 9210 11366
6311,1001 1002 12644 1000 7062 1006 10993 10748 11348 12643
6312,7217 1704 1774 12936 12585 12258 12256 12255 11641 12257
6313,5129 1772 11025 2885 4285 4409 13014 12808 4336 9969
6314,12802 12796 12795 12794 12798 12799 3268 12801 11530 12803
6315,6360 2378 9851 1357 11366 10366 1354 2014 4142 1355
6316,4430 1003 5649 5648 5647 5646 5645 5644 4435 5643
6317,11703 8476 6550 10191 12297 9173 11002 7099 8167 8166
6318,13728 8210 13729 731 5569 5405 10277 11366 8058 995
6319,2014 9236 10365 10366 12282 10368 1357 9851 11366 6360
6320,3676 11469 8181 6526 10806 5055 9035 3973 11366 3686
6321,14740 15034 1527 3197 14721 10625 5363 9510 13960 5999
6322,12717 13105 7623 11054 12568 4752 1094 11117 13668 11375
6323,1094 13668 11117 15019 13105 344 11375 2867 2592 13419
6324,12499 13795 13171 10450 12719 12498 5878 11366 14090 14091
6325,13793 13848 14229 11248 4672 10488 12527 12526 14230 13794
6326,2875 4135 6067 12731 4598 2872 4605 4139 2874 2881
6327,11648 8541 9747 9748 11537 11799 8540 5662 11797 11801
6328,14115 13766 14116 13358 6188 7950 6249 12939 2909 2983
6329,2371 1354 2375 4606 4138 1357 1779 1322 1778 11366
6330,10251 14118 10892 2725 6764 1809 7539 10250 10252 7180
6331,5006 5005 5007 5009 5008 5010 11366 3055 10715 8999
6332,9085 14057 13567 5452 10783 8183 4359 10782 2158 895
6333,14739 14311 13741 12470 12565 7408 4700 1127 3435 14310
6334,11273 7014 14764 9307 7015 8296 2881 13557 14762 14763
6335,102 5793 574 8844 10332 2272 2288 11366 8677 2279
6336,12221 11477 2023 3197 8746 12218 7960 102 12219 12220
6337,4576 15107 4583 4586 4587 4584 4582 9893 9894 9892
6338,4787 9053 10786 1672 10435 4784 13903 14070 11366 10438
6339,8386 4045 12253 12311 8379 995 8384 8380 383 8388
6340,12178 14475 9296 167 2311 625 14162 7697 9263 6596
6341,1367 7121 3055 3022 7125 10651 7116 8999 12874 12876
6342,12975 7441 10860 12974 5833 12976 12977 3716 11366 7329
6343,10037 12617 10038 10036 14777 10039 147 13381 4896 12289
6344,9361 4657 13693 14884 14882 6355 4655 9357 14883 14368
6345,9473 9470 2093 12838 9334 9477 9471 905 1631 12837
6346,416 10086 2093 6347 2086 9298 1587 9301 9304 5888
6347,13065 3573 1998 3571 3572 12949 1996 5221 7560 10242
6348,12565 11038 12470 12564 14708 9202 9845 14739 4065 11366
6349,7444 13810 15108 14790 14276 14777 13257 13812 8214 8216
6350,13811 13812 13810 13815 13721 13814 13222 979 10079 8393
6351,7563 6136 7557 7309 8252 6138 6137 4895 13803 7555
6352,12647 13703 12646 12068 14795 8544 12310 8093 1884 14796
6353,5374 5364 6334 5371 6115 12724 3580 13754 5366 14444
6354,6303 11037 2273 9778 12338 11036 7248 6083 2263 6467
6355,10084 8636 3784 15109 9004 6111 3716 8633 8632 3972
6356,1956 12182 12274 1955 14900 1954 1950 1951 11366 6874
6357,13532 13432 13433 12997 14809 14031 10918 9760 12172 13001
6358,3566 12949 3572 1997 2663 4056 8214 3563 1996 14372
6359,6128 15109 14381 8617 12870 13522 6003 13526 13523 13169
6360,13 8096 12049 15 4565 9759 8095 13382 12 11
6361,15109 14381 8617 12870 6128 3784 14035 6111 10084 9004
6362,11165 14428 12602 2796 8638 11198 9027 13817 1161 14777
6363,12740 3451 8825 4651 14402 12495 13925 14021 14401 6278
6364,1542 2663 4056 14041 12977 12544 13817 12183 12066 5557
6365,11261 12410 10259 12911 11366 12480 12408 12412 12413 12411
6366,15110 12092 10083 7444 11095 14372 11191 8216 9572 1997
6367,13904 6852 3804 7293 14684 13031 11366 13431 14947 13210
6368,14917 14916 14918 14919 14032 6334 5180 9789 6335 12363
6369,9027 13461 14428 10872 12602 8560 3233 8638 9494 11165
6370,14796 8899 9571 13063 25 12069 3712 9358 11128 14795
6371,11184 15112 7116 7134 15215 15211 15212 11060 15214 15213
6372,15113 13071 7225 580 7723 2311 6577 11366 7228 579
6373,12494 14706 13552 14000 14388 11011 11366 9678 1658 2079
6374,10919 2311 11683 216 611 4762 794 170 3596 9781
6375,5116 1956 14900 6874 10669 3245 5122 5121 157 11366
6376,15116 15117 15115 15137 15136 15138 15135 15245 8708 13594
6377,5758 1247 2761 8918 4217 5757 5235 5759 11366 12042
6378,4426 15118 12668 1396 11366 4433 4432 10536 15002 15263
6379,14937 14891 8572 14278 14396 13848 1489 1488 15244 12065
6380,14320 10215 11366 14306 14869 10745 3055 7176 10744 5971
6381,10095 14582 7467 10934 1132 13682 11961 7738 10798 1698
6382,11631 9350 4451 13451 11366 13818 4057 4058 2612 5222
6383,14436 8140 7993 14833 11400 14834 5709 11366 5788 11396
6384,363 1797 3791 4180 895 11366 1197 11916 8307 8696
6385,9924 5567 6523 3309 9909 6917 2120 6522 6893 11951
6386,12233 8852 13435 12231 6057 1376 957 12881 9147 11366
6387,14434 14228 4451 13074 6451 10741 9995 11366 14230 12526
6388,3860 3367 12097 3167 8201 6701 4031 14054 6561 1399
6389,7579 744 11914 4191 15074 1204 10171 14307 7578 7577
6390,11317 13364 8970 7145 10920 4179 11366 13925 1378 6338
6391,15120 10701 12748 11366 12156 3055 10704 3887 10715 7710
6392,2912 979 12708 10558 2867 3805 881 8322 11873 2914
6393,4900 7326 4348 4904 9499 10675 4901 4885 7331 6199
6394,3811 1796 11366 7344 5725 10347 764 2309 3678 7040
6395,15121 15124 15122 15123 692 11366 7002 8250 14136 693
6396,12238 12240 12241 9853 11891 2380 13572 14438 13060 12074
6397,11249 4731 14095 12973 14013 11856 14119 11620 10050 14446
6398,12576 5716 5385 10441 9809 1665 9810 2438 11908 2979
6399,12938 12208 12924 6070 7935 14776 7796 11475 13251 13138
6400,1360 13267 8029 14050 13673 8024 1122 9128 8885 8041
6401,1390 4490 805 11681 12361 4503 12053 9974 5063 3936
6402,2672 15100 2790 1804 1217 3536 9066 9098 974 1241
6403,4424 4435 4433 4432 4429 4421 14647 4431 100 12031
6404,9895 13879 13716 13131 9892 11772 11770 9894 9893 1121
6405,8761 2614 7333 7334 8489 5571 6940 529 12842 15038
6406,1901 1047 8403 1499 3266 6317 871 115 9564 6223
6407,6137 13821 6138 8252 3561 2018 9573 9568 9571 4890
6408,10369 10920 14707 10374 3014 10375 10380 10378 9375 10906
6409,407 1166 1535 13623 6004 12742 5194 14336 12747 2820
6410,14944 8428 13521 11366 14942 14705 3055 15193 14068 14972
6411,2987 4422 5074 10645 7611 6961 209 2719 10165 2161
6412,11366 13885 14486 12850 5267 5266 692 14481 14913 14131
6413,15065 3200 14550 11366 618 3055 4259 5154 5159 3129
6414,12649 13462 12593 3330 158 8100 4909 9566 14232 12310
6415,14483 8027 12568 14986 258 14429 8007 12787 14714 14471
6416,11147 4424 13406 14230 12526 4432 4433 4435 11366 14228
6417,4311 9302 9301 9304 9298 1587 4132 9308 9406 9311
6418,11210 11209 9111 14787 9110 7 12649 11247 11246 6795
6419,15125 5198 2982 9404 5939 9403 4800 5201 2632 5202
6420,12439 14754 13642 13643 7682 14967 5358 13024 11888 5338
6421,771 4710 5896 4964 4754 4073 100 15215 15211 14849
6422,9901 5574 9924 9926 12517 9905 8722 9133 392 7372
6423,3811 4871 14893 11366 10347 764 5725 5290 2309 6357
6424,12877 11126 15112 14519 12876 7120 12874 15247 14578 15011
6425,15060 14570 15063 14241 14316 4754 15028 11366 15001 8370
6426,2340 7992 26 2355 9878 2353 10650 11366 1064 2351
6427,2201 10708 2415 14504 12668 15072 13805 7904 5140 2457
6428,7554 11787 15126 12643 13683 4036 2881 2887 14225 9852
6429,6327 15127 6331 6492 12089 6480 12090 6844 6481 6328
6430,138 7462 836 10623 11366 1020 1188 2456 9570 2752
6431,9299 4757 9306 11462 9304 9301 9298 1587 4262 9302
6432,15128 4572 5882 8695 8427 10111 12546 8921 10210 1092
6433,15129 8735 5929 14217 14471 11366 8733 8734 8736 3055
6434,15131 13252 13255 1788 1789 6945 13253 9232 9233 12693
6435,3407 625 11366 12995 9030 6762 12406 9013 4969 9005
6436,1807 1391 7399 5523 458 8450 4237 9064 6999 2139
6437,14117 9713 13691 14521 11884 11783 9126 12653 8613 13024
6438,8116 9809 6887 7739 1665 9810 4069 2627 11177 13889
6439,12032 611 4020 5 14806 14158 11366 14879 10206 8734
6440,11235 2319 11236 516 11237 6267 7547 11366 12164 11064
6441,2369 11537 1357 11366 2376 4688 10366 6550 6551 6320
6442,14971 5678 12298 14606 14903 12574 5216 10832 5676 8578
6443,11120 8141 5673 10622 11366 12585 11118 8302 13483 12551
6444,4971 9393 11358 7796 13404 12207 11357 9239 9394 6761
6445,6572 2155 7120 4363 8494 6990 81 7113 12877 137
6446,14743 3017 13366 14040 13741 406 3210 11255 10813 14086
6447,9055 13587 11366 14088 3611 14306 14427 14865 14555 3221
6448,14718 14997 8873 14036 1670 8780 15000 14493 713 11366
6449,14299 10904 571 10042 14926 15009 3956 14910 1456 8106
6450,13430 14707 14714 13431 14471 14483 944 10906 14704 14705
6451,3437 10746 13957 6279 6281 6291 6272 6283 6292 6277
6452,14555 13587 14081 14553 91 15184 9054 15288 14850 14852
6453,15132 14142 11167 9544 12383 11366 14417 3055 14470 13831
6454,12991 15133 13999 8635 14975 12989 9102 3795 12990 8582
6455,5783 10255 5782 1845 5781 2287 1253 14064 6228 6623
6456,15134 15064 92 8587 14826 15060 8999 53 11366 3055
6457,14826 53 15134 8587 14827 8999 13587 14825 8873 14578
6458,14886 1518 13220 12134 14470 11366 1311 14674 13696 12351
6459,14930 5545 2498 6902 13937 1385 15244 12513 110 14427
6460,3171 1785 8108 2669 13409 14196 5430 3166 987 14195
6461,15135 15138 15137 15136 15140 15139 15117 15116 2626 10287
6462,15142 15143 15140 15139 15141 2626 14855 12469 10287 10481
6463,6785 3859 11366 9826 12566 14219 12564 12264 2731 10870
6464,7249 6415 10277 7783 2958 10279 8713 11033 12269 11366
6465,14847 15144 11619 15145 4066 10048 14541 2919 1594 13605
6466,12756 11319 11318 13568 3080 15126 11787 2887 11366 12737
6467,6780 8057 15101 6776 13366 11366 6777 6775 6778 11731
6468,78 14824 93 14554 14868 80 94 14553 14558 67
6469,15146 14931 9511 7845 11366 14687 15244 3055 10835 6202
6470,15147 739 3790 3600 7301 1490 2206 11366 1880 3055
6471,13033 3160 14427 3021 6116 14279 14275 1425 11053 8820
6472,4133 4605 8164 9751 7554 10067 8477 5689 9625 7015
6473,15148 8999 11366 3055 10715 7121 11184 14163 1368 14166
