user_id,recommendation
5928,2471 1295 8248 2474 3281 3324 3312 2476 9105 4814
5929,15022 6065 2096 13957 9115 15021 62 1300 14863 9847
5930,9966 13695 6073 12945 12047 9893 12048 12049 7379 11700
5931,3179 3726 36 181 9907 5574 8377 10020 9916 15228
5932,11936 11939 11937 15023 11938 14898 14603 4391 13514 220
5933,13753 1291 381 12516 13373 12918 6390 10566 5750 7798
5934,4785 9402 2174 10796 3408 4784 2173 2179 2178 2176
5935,11824 919 10978 3462 8582 14975 9102 14809 12991 11828
5936,10111 12853 8413 12546 15128 4803 10110 13161 10105 2424
5937,3456 10886 12634 7189 12516 11301 10595 13372 2498 13373
5938,13803 7563 13802 13801 13800 7557 10605 8252 1634 11680
5939,13881 2925 6330 2017 11256 13882 10763 9124 2862 11660
5940,5844 13983 13911 4611 1011 10814 13984 6554 5841 5839
5941,2095 10967 4892 4717 11171 6099 9494 14773 14665 2805
5942,6138 6100 13809 6137 13975 10057 8252 8295 14377 12069
5943,12964 10916 13432 14600 12288 4882 13532 13433 12949 10917
5944,8760 14319 11952 8807 4336 8747 7781 11025 11026 8803
5945,15024 15276 5944 5945 5946 5947 5943 5957 5950 5948
5946,1417 5088 4770 8242 2762 8418 2294 2239 469 1434
5947,692 12325 476 2566 8250 13012 11316 983 3719 7332
5948,7403 4762 3699 5596 7280 847 5760 8939 5436 8366
5949,3021 11440 13134 7970 11938 12326 4853 3742 14929 9588
5950,4948 576 7866 10955 8424 7401 6180 6782 12815 12460
5951,11748 11215 10910 3359 3317 7283 9741 10050 5508 1836
5952,9433 15025 5792 9431 4284 9432 7086 9434 5945 5946
5953,1779 2375 1320 2371 9192 11532 4606 4060 1778 6362
5954,2925 10042 10763 5143 9442 8052 6103 2918 10765 2917
5955,9263 821 128 5419 9250 11761 3250 8777 4025 163
5956,101 740 14979 15066 15190 14898 15067 14547 14690 15013
5957,10664 715 7047 1760 10291 591 14669 6880 3944 10656
5958,2244 13958 4946 4776 4305 12712 7190 9149 7286 1834
5959,6620 8409 15026 2301 13832 14281 637 8414 2108 2705
5960,6349 6944 6623 1713 11780 6485 13704 10226 11593 13597
5961,661 9248 1282 1212 4201 10471 10478 6133 4212 4241
5962,7832 7385 10893 2200 6468 3597 10292 8142 5281 6969
5963,710 7936 4358 11355 1896 1222 2908 7947 1847 7948
5964,9906 2516 2532 9164 9899 392 8502 2531 1190 9917
5965,8874 1374 7346 49 12050 12051 3131 8871 12052 843
5966,2307 4128 793 2107 6178 10607 6176 11194 4496 749
5967,1711 4039 12914 4037 13380 11385 7819 2880 9194 8848
5968,2662 8215 13072 8214 1635 8216 10083 7756 7444 12092
5969,9142 11864 342 1205 12776 6981 11326 11867 12688 11866
5970,6047 12862 10418 5553 6999 4201 141 10415 2159 4193
5971,7430 10304 8700 9443 7364 9370 3993 5481 10297 10306
5972,1282 2588 2342 6132 3933 12847 8669 6698 13411 14707
5973,13388 4153 9610 4148 4150 4149 14686 3063 14839 14841
5974,1346 2277 11654 711 5580 2272 2276 2273 2280 2292
5975,12227 10819 14791 11385 12935 14750 7785 9289 6276 15027
5976,9200 466 2711 494 15029 15028 10383 10382 12875 9210
5977,4350 9519 13312 10249 5257 12447 10491 11979 8008 8033
5978,12510 12130 8480 12507 12506 4302 7295 12503 6430 11046
5979,14054 6325 10494 5927 4095 361 15032 12097 8691 8925
5980,15033 5944 5945 5946 5947 5943 5956 5949 15276 5951
5981,1001 10072 6847 4138 12644 7062 1000 12731 12643 11348
5982,10494 3684 9886 4687 2719 4017 1317 7453 2987 9561
5983,3305 14321 7719 4392 4884 3236 14252 12410 3988 7046
5984,11265 4068 12939 14313 11264 14116 11034 7625 11263 8325
5985,8997 12748 10353 9012 9006 9021 8506 1274 13682 9023
5986,7138 13610 13777 14176 13778 4637 15243 4469 7927 4639
5987,2815 2742 2822 2820 13562 1166 405 1535 1165 2814
5988,11753 15035 2820 13960 13007 14150 15034 13259 5999 10207
5989,12744 12007 1168 3465 1167 13200 12006 2742 12745 2820
5990,12747 14712 3464 13661 1166 1323 2820 2815 14457 14084
5991,2815 14879 2820 405 1323 12747 13202 2742 1535 12426
5992,12426 2820 13672 13518 2822 13232 2818 13356 1535 1323
5993,6360 2371 1357 9851 1011 10192 2369 2014 2375 12075
5994,13237 11891 11350 14363 14440 8741 2096 1145 11351 14439
5995,10164 3406 9815 11918 2409 6894 9773 11919 10657 14113
5996,9534 10199 5687 9539 402 6742 7091 1011 9537 9535
5997,90 5312 512 80 94 55 6903 84 6893 2529
5998,470 1642 2224 499 3365 12916 6702 1474 768 6127
5999,8888 12176 248 5372 8893 3929 8895 2599 8896 8889
6000,498 5650 707 10529 12984 9894 6094 10128 10131 11493
6001,15036 10059 8986 7630 9533 11098 6129 12372 11467 6076
6002,10300 9530 3310 182 6471 8975 9169 1984 1412 4007
6003,13593 421 10092 3393 11270 3143 492 3168 497 3166
6004,15038 12842 7393 12027 4790 7908 8761 1740 6282 954
6005,9441 4406 11139 5186 6375 9601 5622 10433 9596 9599
6006,6858 9171 7552 12730 8553 3543 7062 9711 4453 4606
6007,10990 9084 10994 12656 1011 12376 10355 7449 7817 10246
6008,27 9252 8307 5791 10230 8455 5810 3035 5750 2366
6009,1504 1478 4496 8349 4179 5155 9177 5810 8970 11317
6010,708 4020 13923 706 675 10934 682 7467 1132 7680
6011,15040 14282 15039 12759 12758 5051 9780 11867 2600 9551
6012,3983 1301 7913 383 13754 3580 12724 6112 6115 10613
6013,5541 10891 8422 3367 2575 5017 166 5655 161 9467
6014,46 197 4220 11735 5462 10671 11903 885 6406 948
6015,15041 7011 2883 14682 5875 12245 1774 10258 11074 5854
6016,14127 13452 4516 5615 7684 5229 10124 12511 14332 14084
6017,3847 10154 5901 5199 13634 3849 2859 7328 10147 12965
6018,14163 14866 53 14868 14865 4424 14867 14647 14612 12031
6019,2504 47 2579 86 54 85 87 9222 8260 10134
6020,9495 1302 13905 1040 9596 9597 9599 9598 6314 4029
6021,771 100 15211 11060 15212 14849 15214 833 12995 15213
6022,8889 11583 1475 8894 15210 11581 11580 11582 2599 5372
6023,7135 9159 10883 2526 6015 15043 15042 15021 14608 12559
6024,6933 14844 3133 6937 6938 6931 6932 6936 5403 6935
6025,10776 11718 11440 10768 10771 10770 14560 10314 10773 10767
6026,11658 6382 420 1641 1814 6829 2645 11574 5577 8320
6027,4660 4663 11368 11370 4653 4650 4662 9105 2804 11369
6028,9249 9372 3304 6489 13431 7234 13065 3573 9564 4260
6029,8104 3394 10901 14358 3392 3399 7698 10900 555 3391
6030,14280 15044 372 10667 12307 12741 8768 5026 377 371
6031,14163 14866 14868 14865 14867 14612 7118 8999 12427 14559
6032,323 4468 6411 176 6374 7420 763 10299 10296 10309
6033,13124 14541 12752 467 6400 15046 11406 7049 11361 6312
6034,1351 10390 1350 14720 14089 15274 15273 14719 13454 14703
6035,12538 1784 4028 2283 1539 5259 646 12539 13840 12541
6036,7096 6360 4413 15161 15162 9851 4306 568 10257 12558
6037,2741 11881 12994 8827 8109 11109 12006 11267 6352 9794
6038,7264 14752 10560 14352 13770 13879 2635 13177 12439 10561
6039,13486 11545 11543 11380 13084 646 12539 14798 11211 4299
6040,5535 7366 1011 11528 10913 1140 1135 1148 5530 5532
6041,9934 314 16 5116 3717 6647 12175 12174 1586 18
6042,1355 1354 1357 1356 4141 4140 1829 6741 2376 2369
6043,3765 14636 10968 11550 2309 2590 13379 11607 3766 2413
6044,11231 560 14805 13671 10056 14325 11164 13328 15095 14799
6045,3465 14799 3464 11121 4514 13671 15095 14712 1166 15035
6046,11111 9784 14803 12070 11822 4791 6941 11109 6990 13711
6047,4643 4642 8625 8633 8630 8626 8632 4644 5565 4647
6048,4160 3914 12283 4156 4165 4155 988 4161 4162 4163
6049,11954 3015 1980 4957 6025 2531 10341 7374 9905 8846
6050,9984 15047 12250 7823 11998 11995 3440 11999 12000 5925
6051,1721 4407 1776 5440 5443 5442 5439 10246 3693 8152
6052,7044 5052 3020 6034 1584 6968 5037 5032 5077 8283
6053,3957 1512 1092 8569 8564 8570 8573 654 9497 213
6054,4906 4344 2799 6301 1371 2329 7566 295 1370 7559
6055,9048 9390 5076 6317 6444 9047 6223 5718 7392 7285
6056,8198 2225 6378 15083 15082 8196 7838 3631 8194 2330
6057,7321 11970 2488 7312 7307 7308 4916 7322 4885 7306
6058,15048 2109 5188 12506 12783 14151 5818 15030 10758 9244
6059,3553 10657 2962 8595 10291 7991 954 211 6056 6880
6060,15049 12261 4596 6067 4072 12146 11102 1151 10716 4626
6061,11673 4116 11707 11677 8956 11674 11679 11678 11682 4117
6062,5190 6990 9784 9935 4038 5189 14877 12070 13635 4832
6063,6908 4370 1960 11954 8503 6892 10712 9930 11176 9929
6064,905 7740 6228 3423 9805 7487 10322 5247 12838 3422
6065,15051 8023 13047 15168 15119 8130 8017 8010 8011 15241
6066,966 9879 9880 4589 12946 2196 967 15052 4590 961
6067,7655 12943 15052 15053 12946 12944 15054 8263 2196 1540
6068,6391 6402 4843 7961 586 10439 4075 7869 4355 9053
6069,6065 11634 6109 13948 9847 11633 14863 10101 15022 6112
6070,10660 5078 3148 6322 3383 5812 3350 2066 5816 5806
6071,6095 13823 13080 14656 1094 3877 12831 5842 5382 2394
6072,13342 6789 4577 5607 2402 10259 12797 8408 2834 12583
6073,10066 3025 1537 12202 4996 8718 3032 13553 9488 13555
6074,7921 1641 2126 5011 13649 5730 7181 3195 9166 5414
6075,15055 2990 887 668 4167 864 4779 6148 19 1979
6076,11293 14265 2117 12197 1404 4861 11294 8756 11292 11295
6077,4718 11036 4713 13383 8252 14788 4719 2018 1541 14784
6078,5336 911 7843 2015 3838 12480 4645 13181 13083 7842
6079,11368 11370 4663 4660 4653 4650 14681 4662 11369 2804
6080,2325 15249 15068 13173 15190 13174 15066 15250 14597 103
6081,14585 8239 625 15006 11458 14713 11462 10637 12966 4822
6082,149 708 13673 13647 9961 14956 12333 12064 12385 706
6083,14163 14866 14868 14865 14867 14612 7118 8999 12427 14559
6084,10920 1666 11643 4757 425 944 9000 13386 10020 12995
6085,14713 1449 7223 15056 11460 11458 14585 15057 4816 4822
6086,3503 11391 2659 12800 9367 10263 1044 2487 12062 9667
6087,7014 7015 9307 9412 9406 3486 11273 13557 7013 14762
6088,271 2865 15058 5797 270 4099 3137 273 269 5796
6089,13682 2374 9407 2869 10095 9410 14616 8997 13681 13684
6090,14220 4805 8702 14703 3890 14702 610 6848 14221 14219
6091,699 13930 15059 1394 12062 702 695 6118 1401 493
6092,101 15063 8370 15061 15062 8369 15001 3056 3054 15060
6093,14306 12206 10215 6106 14865 14427 14320 1858 9055 739
6094,14910 10667 14891 15009 2595 10669 14280 15044 10690 14926
6095,11920 8411 12201 9024 13512 9021 3405 15064 5348 14149
6096,12324 14961 11087 3801 13943 14960 11817 886 11818 2355
6097,12574 5678 14606 14971 14887 5676 12134 1880 5947 5941
6098,14550 15065 15184 14619 14092 11820 14081 14618 14620 3373
6099,101 15066 14898 15067 15068 15270 15249 14690 15013 7128
6100,9300 14163 1587 9301 9304 9298 14566 14804 9302 8283
6101,8241 6971 6592 10173 3903 5586 11257 11328 2021 1391
6102,52 76 8474 15273 94 15274 14875 80 14100 14307
6103,9472 4162 8999 14951 9054 14166 4165 4156 4155 988
6104,14213 11043 14209 3153 15188 15169 14214 15086 10218 8020
6105,14088 6521 14558 12513 14554 14868 14867 14553 14866 14930
6106,625 13517 9296 6633 6030 6023 14585 12178 4488 3188
6107,12338 14860 14508 7937 14859 15177 2273 2263 6467 12339
6108,3022 7116 7134 7177 9113 7125 4423 7132 7127 7113
6109,12134 13899 14976 14696 14697 13764 14593 14886 1754 10977
6110,8408 14854 13018 7381 14526 7170 10484 14329 7376 7375
6111,176 4761 3711 488 2448 3713 6022 4200 3015 5038
6112,12819 5313 3587 5140 12868 9211 328 9030 876 15185
6113,13627 15070 14652 14958 8860 15187 14465 11948 14653 14648
6114,11195 8560 2248 11697 11696 11698 11695 11694 12778 7877
6115,11299 2829 232 7278 14473 7933 11297 357 10153 9016
6116,10153 13429 6316 6869 11299 14473 11847 8560 14096 9509
6117,8256 13526 3841 13522 678 1928 3789 7890 13705 13169
6118,10565 5674 11354 1907 11353 12391 12387 11894 12390 12392
6119,3654 3656 13211 14450 5599 3646 3650 3652 3649 3653
6120,8871 6411 2324 14240 11124 5375 13933 8872 11481 8500
6121,8690 7002 11563 14620 12811 15072 13949 1500 12689 14911
6122,2986 74 541 13012 3719 13014 3488 11316 8561 5415
6123,15075 15074 14092 12017 7579 1589 11914 7865 7898 10171
6124,11459 4 6596 9262 12178 6374 1782 3643 1450 9268
6125,10483 10559 1865 14529 4417 8969 12512 276 8667 8131
6126,14792 7131 13369 3576 9227 15076 786 12013 14296 9155
6127,14255 3561 7962 1886 8095 4564 13929 2015 13822 12963
6128,2938 11993 13560 2781 9396 3253 9544 6948 2933 8941
6129,13917 14780 8901 11096 14372 13780 14370 13531 2593 12094
6130,7433 11934 12549 5928 5028 5947 7431 6186 3295 7432
6131,2277 9683 46 2272 1346 711 2279 9684 5372 2280
6132,14080 8310 14605 14604 6409 15287 5056 8277 9269 9041
6133,5329 14022 5330 9021 13925 9022 9004 9023 3482 13531
6134,7240 15077 9573 14781 7242 7241 7244 8252 7243 7239
6135,4205 9480 12995 2234 6914 9161 951 3738 12106 2499
6136,6495 6543 6494 6505 11654 6493 13178 6480 6492 10106
6137,12293 12290 12675 14631 12289 12292 13381 12673 15253 12291
6138,12613 1637 2089 8087 14371 10133 12277 13969 8101 9566
6139,12852 8196 11836 14676 3161 10077 8754 2249 8815 9678
6140,15078 3214 10291 14621 11485 14642 9400 15229 14418 14643
6141,3055 15013 14578 101 8369 15270 3054 3056 15062 15061
6142,1173 8921 2086 7293 11162 1172 1225 3934 11055 6370
6143,11210 11246 11247 9566 11687 14025 645 14024 12328 4641
6144,14307 15273 14875 15274 14100 52 14149 14554 14868 7579
6145,1368 91 14612 14559 14823 9119 14865 12604 15068 12605
6146,2929 7960 9092 2607 10134 10782 2915 10837 3974 8183
6147,12689 13388 13937 12688 14210 13807 14647 14430 9208 9056
6148,2717 13945 10696 4119 4654 8130 8129 8125 6533 8135
6149,6812 5823 3691 5804 6697 5806 5816 884 10983 11149
6150,15013 14578 15270 3060 15012 14407 14993 8050 13603 8563
6151,14160 6346 14106 14223 10121 8737 6614 183 3273 13124
6152,12388 12386 12387 794 5183 14389 14904 14941 13920 13518
6153,12388 12387 9343 2828 12386 5183 14389 14941 13920 14904
6154,14703 200 14702 610 14220 2204 14100 2031 106 1351
6155,15081 14840 3061 14993 3062 14988 14989 14990 14991 14992
6156,13527 10918 1883 1886 8663 8416 12104 9770 5634 12998
6157,4215 6964 3441 4248 1458 4222 4231 9983 3917 2098
6158,656 3548 8666 7805 13161 297 8573 4261 653 654
6159,6610 7632 11398 13637 4238 6607 6609 6612 6611 14132
6160,15082 15083 8198 692 4406 1270 8194 7838 3631 2330
6161,13838 14721 13215 14366 12340 14740 14720 691 13214 13213
6162,15060 15063 14826 14570 15134 15028 4754 13414 8370 15001
6163,12134 14696 14697 14976 14593 13764 13899 1754 14886 1518
6164,6836 5595 14689 14543 12062 4349 8272 11027 9260 12428
6165,8050 14742 8052 8049 112 58 5311 13603 168 2806
6166,6099 13996 8212 13433 2095 14665 14773 8757 6101 4892
6167,13587 9054 14826 14555 7124 14827 14553 13940 15270 14713
6168,14299 14120 1456 15009 14926 571 3956 10904 8975 15245
6169,2107 2949 2103 7723 182 4248 11461 580 4200 4212
6170,713 12463 798 14140 1499 663 14718 10522 8190 1625
6171,15085 7440 1238 12313 1028 11269 7736 11268 9065 10704
6172,1304 4973 2653 6558 11665 5452 11733 3411 3614 7820
6173,10637 5376 12966 10339 3821 15006 8007 11462 14585 6881
6174,7170 8081 6785 7161 6267 7163 6612 14526 14719 12633
6175,13538 15086 14890 9214 11921 12653 4375 6346 11610 644
6176,8483 7223 15056 9319 1553 12983 383 11653 794 3313
6177,14268 4576 14396 5226 3116 11253 15107 4583 4584 4586
6178,15072 9056 8588 2201 14792 12689 14210 7904 14504 15069
6179,8904 1533 14324 1532 4330 10207 12425 6992 13455 12825
6180,859 9947 11196 749 2317 8184 4287 13161 5420 511
6181,5850 7393 11157 5851 15038 12027 5746 12842 6282 8312
6182,11709 12371 6613 12828 13577 12372 2732 9589 11708 12373
6183,11073 14215 7380 13771 7828 13454 4911 11565 12248 14314
6184,7648 7889 14039 11610 2839 12282 13175 12719 10253 10254
6185,2774 4 6826 2133 2779 10138 4366 2758 5055 5034
6186,8999 7121 1368 11184 14670 14166 7116 13912 7325 3178
6187,413 8960 4265 6329 5888 3939 11300 8769 5203 7280
6188,4028 6270 14482 8340 14484 5259 12538 1539 2283 6043
6189,2151 11405 11402 6370 2467 7003 14136 6371 4190 2792
6190,12385 4963 4700 14956 12064 14169 12741 4955 9961 14013
6191,13932 6415 11755 405 12746 13931 13700 7249 13186 13660
6192,7163 9964 14858 12247 7663 7161 1018 6612 4450 7162
6193,8376 2204 13909 3485 14702 14703 14220 610 106 3900
6194,963 962 15016 3006 5058 14764 13556 940 965 927
6195,1069 5438 651 1004 15088 478 1062 1059 1030 1025
6196,15089 14398 10695 352 12276 6276 6268 11654 10085 13945
6197,10281 9071 8838 5618 10282 8570 11272 2581 440 4945
6198,12667 2930 1747 2240 1752 5132 12516 12855 10540 5752
6199,12087 11480 2556 12516 7805 12918 13373 10175 12847 12855
6200,5430 12843 14180 10974 12581 12844 5429 5432 8642 1785
6201,13813 14416 4840 14074 14077 13812 14075 13811 13810 13815
6202,4705 15090 5747 5746 13754 3580 12724 5745 13755 3775
6203,13315 12820 14805 528 10880 11555 8362 13314 12854 12821
6204,2820 12007 2614 9784 1167 2742 13200 3465 12426 12747
6205,2742 5998 13327 2614 2820 2815 1165 2743 3465 405
6206,1528 12509 1535 13248 6000 13244 13128 13331 405 13575
6207,2816 2815 1535 14084 405 1166 2820 12747 2818 2742
6208,404 13271 13574 13628 13650 1166 9791 13327 12426 14405
6209,405 1323 2820 2742 6001 12426 6000 1535 1166 14122
6210,7923 13129 1880 177 5308 7922 11683 9360 2549 10676
6211,12502 13422 6326 14054 9792 6867 14811 14812 13851 14052
6212,14375 14374 14376 15093 2365 9784 5945 5946 5944 5949
6213,2815 1529 1166 3464 8904 2742 2820 15010 2814 3465
6214,1166 3464 2820 2614 13187 2742 3465 12426 1165 405
6215,12475 13345 403 14122 12826 13347 405 1323 12511 14457
6216,3464 11052 1166 13731 3463 2820 14712 15035 13259 1326
6217,13346 13005 14015 13186 13347 8730 11051 13562 13345 12008
6218,14811 14812 11123 12502 14408 15032 406 14054 6325 12825
6219,3464 9791 13422 6867 1166 9792 12502 404 13625 14712
6220,12742 13623 2815 9784 14806 2742 12032 407 14879 3465
6221,9792 15091 14812 13851 14052 14054 15032 12502 6867 13422
6222,1323 404 405 13334 13562 12426 1166 14457 13330 2820
6223,15091 15032 14029 14655 14812 14811 9792 12825 6325 14054
6224,3465 13327 14562 5998 11955 2742 2820 2614 1166 8727
6225,2742 13327 1165 12426 2820 1166 8727 3465 2743 1535
6226,2814 1535 13625 4330 1879 1166 14405 12426 405 2815
6227,14375 14374 15093 2365 9784 14376 14806 13354 1532 6866
6228,13423 2742 13651 5430 1326 1532 14327 11524 13672 10260
6229,2815 2742 5998 14881 2822 2820 3465 2614 1535 1166
6230,3464 13731 11052 3463 1324 15035 1166 2816 2820 1326
6231,6351 13248 12426 15010 8906 3463 13232 1166 10525 13672
6232,1323 14662 14183 15210 10733 14877 13441 12883 8806 14328
6233,2365 15093 1532 9784 14374 14375 1167 13200 360 12007
6234,405 1323 2820 11052 12426 1535 1166 14122 2822 3464
6235,13700 13932 13186 13660 1533 12006 8402 13628 13648 5475
6236,12747 1535 4515 2742 2744 14457 2820 13356 1166 14079
6237,362 13959 9791 13562 12446 15259 11121 13354 404 15094
6238,4515 2744 405 12747 4330 1535 2742 2820 7686 14079
6239,1166 2814 405 1529 13575 1535 3464 13671 2820 4514
6240,7686 13339 3465 6350 5344 13340 13338 2614 13960 5998
6241,3465 15097 2614 2820 2742 11121 13352 1166 13327 11122
6242,1339 1534 5998 6991 8175 8174 8169 8171 8173 4516
6243,14655 14335 6353 14309 14336 15091 13990 13960 5999 14029
6244,10207 13339 6350 2614 12425 3465 8904 7686 10206 5998
6245,2741 2614 2742 3465 2820 5998 12425 1529 13352 13672
6246,13806 13804 13807 3333 13805 2951 5950 5949 5947 5936
6247,1532 1165 8830 2742 2820 404 1166 13187 2818 12426
6248,4516 8907 4330 15095 13671 13331 11394 12301 1339 15010
6249,11418 9786 13188 2820 12426 2364 13324 13187 13189 11231
6250,2820 408 11899 12426 1166 405 2614 2742 12747 1535
6251,404 6989 14150 9791 1166 12426 11753 13271 13960 2820
6252,2741 8907 6994 11753 8827 2742 1526 11898 13348 13671
6253,2741 1165 2742 12994 8827 2820 12426 11881 2743 13327
6254,6994 2741 11898 8907 8830 8810 2742 8827 11753 12198
6255,4315 6109 1381 10790 6112 12154 12157 15240 6311 10498
6256,6923 11782 14890 1557 4290 15098 11684 13117 14446 11689
6257,14674 14120 5359 14470 14417 7719 14886 14142 14490 15245
6258,14588 13070 1874 1844 6162 1268 7106 2627 8356 14890
6259,7571 1912 10254 11620 6069 14039 7573 11249 10253 7648
6260,14000 11011 947 12494 914 978 934 2715 11010 927
6261,13046 11153 9205 13004 6613 10868 5970 14090 13971 1669
6262,6090 10184 13765 6091 5598 11245 14147 6092 11490 10561
6263,8869 14657 2614 13482 13452 13320 13855 13321 3465 2742
6264,4459 11780 8647 1927 623 2866 4460 4456 4457 4463
6265,12559 1133 12558 5931 8868 12562 11997 6015 15042 11653
6266,12924 10376 10377 9712 5111 12923 7764 14776 12859 12208
6267,11537 9547 15126 11787 11536 12874 12607 14225 4617 12876
6268,4285 816 10417 286 1684 10818 8764 826 8765 8768
6269,15099 10838 5728 968 4755 8038 10837 1986 1430 99
6270,14762 14546 7014 10911 14764 4450 7015 13212 11571 15156
6271,12934 10461 15027 12332 12935 6432 7072 12933 12932 7077
6272,7474 1117 1226 7475 1018 7484 7476 7471 4932 7473
6273,11120 8164 4605 4133 5673 8151 8162 14225 8160 12551
6274,14226 9249 14225 14464 6317 4260 2887 12551 9648 682
6275,14182 1748 13103 267 12611 7827 6842 13647 9961 13368
6276,13483 1861 2874 1011 12585 8302 7817 8157 8154 8155
6277,2014 9851 4599 1357 6360 10365 9236 12282 10368 12589
6278,10169 6909 14729 5273 3602 14091 13004 7455 8326 12062
6279,7018 2418 10519 2946 13142 12959 5287 6774 6884 5171
6280,7253 13605 13238 6548 4523 14170 560 7628 11642 4357
6281,14342 9233 13459 8555 6782 10351 15131 13544 14181 9232
6282,6228 6225 14237 13070 6163 12229 12765 1253 6530 5157
6283,9807 12025 9661 900 3878 7934 6251 13393 13394 13204
6284,6174 7948 6240 7947 1847 1268 7106 13880 6510 7434
6285,14533 8032 11908 13770 14006 1126 13841 4458 10490 8030
6286,6183 14146 4068 2008 1700 5714 13961 8114 14314 14002
6287,12196 21 7953 9438 3661 2421 567 2422 2859 4787
6288,14731 6479 6168 6240 8136 11529 14730 11219 1665 607
6289,1844 6781 8144 12432 7938 6783 6162 11648 1853 1841
6290,13285 7302 127 12037 3580 6979 12724 13754 3577 10123
6291,3862 13782 8516 8118 3880 230 12138 10119 13385 5945
6292,1532 11112 2820 11418 2742 2614 9784 3465 14405 12426
6293,8590 6548 10029 8589 4357 10028 10033 5158 7963 10030
6294,14091 13184 5895 13535 10450 14729 14090 13004 12499 10244
6295,11273 9183 7394 3947 9307 957 12231 13557 12232 9581
6296,13537 14001 6669 7660 14182 13725 7475 4368 14207 13176
6297,13665 15101 11996 15238 11785 15261 11995 11999 11998 12000
6298,10441 8335 12576 5385 5384 14645 2439 5716 13392 5381
6299,15102 9795 13441 10041 12500 12505 12534 15210 6571 10733
6300,7401 7571 14353 7253 11940 7573 11568 11372 13385 11637
6301,1011 10073 4035 10071 8645 10072 13426 10074 10070 11420
6302,7571 9803 13692 7573 6783 12048 8116 10257 6779 7576
6303,13519 12077 11387 12074 12072 12080 12917 14439 14438 13060
6304,12147 13556 7702 12143 12145 11776 12144 1749 12146 11085
6305,14085 10986 14086 12486 1561 13725 14087 9830 266 14446
6306,13585 1751 14672 7630 10435 3044 1752 4852 4856 4860
6307,2820 12426 1166 2742 405 12747 3465 13187 1535 1165
6308,3092 10282 11065 11067 11068 3695 7329 3093 4552 10139
6309,15105 15104 13108 13438 7857 15164 15159 1472 1473 10642
6310,13697 14057 9683 6486 10941 8320 9199 11190 6403 14058
6311,1001 1002 1145 1000 2869 12644 7062 1006 1012 11351
6312,7217 1704 9194 1774 12936 8302 5854 12585 15041 1773
6313,2885 11025 5129 4336 1772 10751 12378 12912 4285 11027
6314,12802 12796 12794 12799 12795 12798 12801 11530 3268 6066
6315,6360 2378 1354 9851 1357 10366 1355 4142 9236 10365
6316,4430 1003 5673 5644 4432 4433 4435 5648 5649 5645
6317,11002 3083 8476 2869 11703 2378 10191 9173 12297 6550
6318,8210 13728 13729 995 14666 9280 5569 731 10277 5405
6319,2014 9236 10365 10366 12282 10368 2378 9851 12919 12920
6320,3676 11469 8181 6526 3686 11468 5039 3973 10806 5055
6321,14740 14721 3197 10625 15034 9510 5363 1527 3204 11326
6322,13105 7623 11054 12568 4752 12717 2032 11117 13668 1094
6323,2592 323 576 13741 370 13668 11117 1094 11375 15019
6324,12499 13795 13171 12719 10450 12498 13175 14230 12526 13793
6325,13793 10488 4672 14229 11248 13848 13794 13795 13550 9205
6326,2875 4135 4605 6067 7553 2872 12731 4133 9751 6557
6327,8541 9748 9747 8540 11537 11799 5662 11797 11801 1158
6328,13766 14115 14116 6188 7950 13358 6249 6250 2909 12804
6329,2371 1354 4138 2375 1357 1355 4606 1779 4144 1778
6330,10892 1809 6764 2725 14118 7539 10251 6398 9147 3593
6331,5007 5005 5006 5009 5008 5010 5949 5951 5948 5950
6332,9085 14057 13567 5452 10783 8183 8320 4359 13697 895
6333,12470 12565 4700 1127 14739 7408 14311 13741 4795 10894
6334,11273 7014 14764 8296 2881 9307 14762 7015 14763 13557
6335,102 574 5793 8844 566 565 564 2272 10332 2288
6336,12221 2023 3197 7960 102 11477 12218 8746 12219 3512
6337,15107 4576 9894 4582 4583 4573 4584 4587 9892 4586
6338,4787 9053 1672 10786 10435 14070 4784 13903 10438 13197
6339,12253 8386 12311 383 10527 4045 8384 995 8379 8380
6340,14162 14475 9263 6596 1993 14713 2311 9296 12178 15006
6341,1367 7132 13952 7128 9117 5311 7134 7125 15068 15249
6342,7441 12975 10860 12974 5833 12976 8957 7329 5996 7331
6343,10037 10038 10036 14777 10039 12289 13381 147 4896 12617
6344,9361 4657 4655 14882 13693 14884 6355 4646 4656 4648
6345,9473 9470 2093 9334 12838 12837 9477 1631 905 9471
6346,2093 10086 6347 2086 2090 2091 2092 416 12068 2094
6347,3571 1998 3572 12949 13065 3573 1996 9108 9105 3566
6348,12565 11038 9202 12470 14708 12564 12971 7351 4065 14739
6349,15108 14790 14276 13257 13810 14777 7444 7336 13822 8237
6350,13811 13812 13721 13815 13810 13222 10079 13814 979 8393
6351,7563 6136 7309 7557 8252 6137 6138 4903 2667 4887
6352,12647 13703 1884 12646 14795 12068 14796 8093 8544 12310
6353,5374 5364 6334 6115 5371 13754 3580 12724 5366 5372
6354,6303 12338 9778 11036 11037 2273 2263 7248 6083 12339
6355,15109 3784 3716 6111 10084 9004 8636 14381 8617 3776
6356,1956 12182 12274 8757 13996 14772 14900 1955 14665 14773
6357,13433 13432 10918 14031 9760 13532 14809 12172 12997 13527
6358,4056 1997 2663 3572 8214 12949 1996 3566 8216 13812
